PDBID,label
3nw9,9.0
3ebp,5.91
3l4w,6.0
2v7a,8.3
3imc,2.96
3f80,4.22
2p4y,9.0
3d4z,4.89
3ag9,8.05
2r23,3.72
1sln,6.64
3ehy,5.85
1qi0,2.35
2zx6,10.6
3gnw,9.1
2qbr,6.33
3n7a,3.7
3f17,8.63
3nq3,3.78
2pq9,8.11
3l7b,2.4
3pe2,9.76
2gss,4.94
2qmj,4.21
1mq6,11.15
3pww,7.32
1q8u,5.96
3ov1,5.2
2zcr,6.87
1xd0,7.12
3mss,4.66
3pxf,4.43
3e93,8.85
1w4o,5.22
1q8t,4.76
2j78,6.42
2w66,4.05
1jyq,8.7
10gs,6.4
2y5h,5.79
3myg,10.7
2vot,7.14
1f8b,5.4
2d3u,6.92
3bkk,6.08
2wtv,8.74
2ole,7.25
3zsx,3.28
2j62,11.34
4djr,11.52
3owj,6.07
1h23,8.35
1zea,5.22
2xb8,7.59
2cet,8.02
1u33,4.6
2xnb,6.83
4dew,7.0
1f8d,3.4
1f8c,7.4
4de2,4.12
2xdl,3.1
3ueu,5.24
3s8o,6.85
3oe5,6.88
2jdm,5.4
3ao4,2.07
2x00,11.33
1os0,6.03
1o5b,5.77
2xys,7.42
1lor,11.06
3vd4,4.82
3fv1,9.3
3f3e,7.7
2wca,5.6
3cft,4.19
1gpk,5.37
1p1q,4.89
3ejr,8.57
3ge7,8.7
3b68,8.4
3bpc,4.8
2qft,5.26
3utu,10.92
3cj2,4.85
1oyt,7.24
2g70,7.77
2yfe,6.63
3f3c,6.02
1o3f,7.96
2x97,5.66
2xy9,9.19
2v00,3.66
3vh9,6.24
1a30,4.3
3b3w,4.19
1hfs,8.7
2jdy,4.37
3dxg,2.4
3gbb,6.9
2vw5,8.52
2zxd,5.22
2yge,5.06
2qbp,8.4
1z95,7.12
2yki,9.46
2wbg,4.45
3su5,5.58
4tmn,10.17
3su2,7.35
1hnn,6.24
2ymd,3.16
1ps3,2.28
1vso,4.72
1lbk,3.18
3u9q,4.38
1r5y,6.46
2zwz,7.79
3n86,5.64
3su3,9.13
4gid,10.77
1yc1,6.17
3kgp,2.57
2x8z,7.96
3l4u,7.52
4gqq,2.89
2zjw,7.7
1kel,7.28
3cyx,8.0
1sqa,9.21
1nvq,8.25
3ivg,4.3
3fcq,2.77
2zcq,8.82
2vo5,4.89
3i3b,2.23
2brb,4.86
2obf,8.85
3kv2,7.32
3k5v,6.3
1u1b,7.8
3udh,2.85
2vl4,6.01
4g8m,7.89
3g0w,9.52
3muz,3.46
1uto,2.27
3nox,8.66
3ozt,4.13
3gy4,5.1
2d1o,7.7
2cbj,8.27
2pcp,8.7
3bfu,6.27
3g2n,4.09
3kwa,4.08
1n1m,5.7
3dd0,9.0
4djv,6.72
2fvd,8.52
2xbv,8.43
3uex,6.92
3zso,5.12
2xhm,6.8
3lka,2.82
4des,5.85
3fk1,2.62
1w3k,4.3
3g2z,2.36
1w3l,6.28
1igj,10.0
4de1,5.96
1n2v,4.08
3uo4,6.52
1loq,3.7
3f3a,4.19
2vvn,7.3
2jdu,6.72
1bcu,3.28
3uri,9.0
2iwx,6.68
3mfv,2.52
3acw,4.76
2hb1,3.8
2weg,6.5
1e66,9.89
3l3n,8.18
3b3s,2.55
3gcs,7.25
3huc,5.99
3jvs,6.54
2x0y,4.6
3coy,6.02
1lol,6.39
