"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"FC1=CC=C(C=C1)C(OCC[N+]2CC[N+](CC2)CCCC3=CC=CC=C3)C4=CC=C(F)C=C4","-","-","1","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCC2=CC3=CC(C4=CN=CC(C#N)=C4)=CC=C3O2","-","-","2","-","-","A103592","28857516","-","-","yes"
"COC1=NC=C(C2=CC=C(C3CC(N4CCCC4C)C3)C=C2)C=N1","-","-","3","-","-","A103592","28857516","-","-","yes"
"COC1=NC=C(C2=CC=C3C=C(CCN4CCCC4C)C=CC3=C2)C=N1","-","-","4","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1OC2=CC=CC=C2CN3CCC4(CC3)CCN(C(=O)C5=CC=C(Cl)C=C5)CC4","-","-","5","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC=4C(N3CC5=CC=C(F)C=C5)=CC=CC4","-","-","6","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1C2CC(C3=CC=C(C4=CN=CN=C4)C=C3)C2","-","-","7","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)C(CCC[N+]2CCC3(N(CNC3=O)C4=CC=CC=C4)CC2)C5=CC=C(F)C=C5","-","-","8","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(CCN(CCOC2=CC=C(NS(C)(=O)=O)C=C2)C3=CC=C(N(=O)=O)C4=NON=C34)C=C1","-","-","9","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=C3OCOC3=C2)CC1)C4=CC(=O)C5=CC(F)=CC=C5O4","-","-","10","-","-","A103592","28857516","-","-","yes"
"C1=CC=CC=C1C(=O)OC2C(C(=O)OC)C3CCC(C2)N3C","-","-","11","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCC2=CC=C3C=C(N4N=CC=CC4=O)C=CC3=C2","-","-","12","-","-","A103592","28857516","-","-","yes"
"N1CCN(C1=S)CCN2CCC(CC2)C3=CN(C=4C3=CC=CC4)C5=CC=C(F)C=C5","-","-","13","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2N(C=C(C3CCN(CCN4CCNC4=S)CC3)C2=C1)C5=CC=CC=C5","-","-","14","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C2=CN=C(NC3=CC=C(CN4CCCC4)C=N3)S2)C=C1","-","-","15","-","-","A103592","28857516","-","-","yes"
"CN1CCN(CCCN(C2CCC3(CC23)C4=CC=CC(N)=C4)C(=O)NC5=CC=C(F)C(Cl)=C5)CC1","-","-","16","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=C(Cl)C(Cl)=C5)N4C)CCC3=C2)=NO1","-","-","17","-","-","A103592","28857516","-","-","yes"
"C1(=CC=C(C=C1)NS(=O)(=O)C)C(CCCN(CCCCCCC)CC)O","-","-","18","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=C(C=C1)C(OCCC2[N+](C)CCC2)(C)C3=CC=CC=C3","-","-","19","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=C(C=C1)CCCC[N+](CC)(CC)CCCCCCC","-","-","20","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC(C4=CC=C(F)C=C4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","21","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(C=C1)C(CCC[N+]2CC[N+](CC2)CC(=O)NC3=C(C)C=CC=C3C)C4=CC=C(F)C=C4","-","-","22","-","-","A103592","28857516","-","-","yes"
