filename,smiles,label
100-02-7,O=[N+]([O-])c1ccc(O)cc1,4.42
100-06-1,COc1ccc(C(C)=O)cc1,2.87
100-10-7,CN(C)c1ccc(C=O)cc1,3.23
100-11-8,O=[N+]([O-])c1ccc(CBr)cc1,5.31
100-12-9,CCc1ccc([N+](=O)[O-])cc1,3.43
100-14-1,O=[N+]([O-])c1ccc(CCl)cc1,4.18
100-17-4,COc1ccc([N+](=O)[O-])cc1,3.54
100-25-4,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.3
100-37-8,CCN(CC)CCO,1.505
100-39-0,BrCc1ccccc1,3.638
100-42-5,C=Cc1ccccc1,2.98
100-46-9,NCc1ccccc1,2.76
100-48-1,N#Cc1ccncc1,2.18
100-52-7,O=Cc1ccccc1,2.8
100-54-9,N#Cc1cccnc1,2.26
100-61-8,CNc1ccccc1,3.06
100-68-5,CSc1ccccc1,3.18
100-70-9,N#Cc1ccccn1,2.17
100-71-0,CCc1ccccn1,2.13
100-79-8,CC1(C)OCC(CO)O1,1.21
100-83-4,O=Cc1cccc(O)c1,3.08
100-86-7,CC(C)(O)Cc1ccccc1,2.59
1002-28-4,CCC#CCCO,1.976
1003-29-8,O=Cc1ccc[nH]1,2.52
1003-31-2,N#Cc1cccs1,2.24
10031-82-0,CCOc1ccc(C=O)cc1,3.073
10031-87-5,CCC(CC)COC(C)=O,2.88
10031-92-2,CCCCCCC#CC(=O)OCC,4.38
1007-32-5,CCC(=O)Cc1ccccc1,2.79
1008-89-5,c1ccc(-c2ccccn2)cc1,3.27
1009-14-9,CCCCC(=O)c1ccccc1,3.56
101-82-6,c1ccc(Cc2ccccn2)cc1,3.38
1016-78-0,O=C(c1ccccc1)c1cccc(Cl)c1,4.55
102-02-3,N=C(N)NC(=N)Nc1ccccc1,2.61
102-71-6,OCCN(CCO)CCO,1.251
10203-28-8,CCCCCCCCCCC(C)O,4.66
10203-32-4,CCCCCCCCC(O)CCC,4.65
10229-10-4,CC#CCCO,1.825
103-05-9,CC(C)(O)CCc1ccccc1,2.93
