filename,smiles,label
100-01-6,Nc1ccc([N+](=O)[O-])cc1,2.265
100-02-7,O=[N+]([O-])c1ccc(O)cc1,2.838
100-14-1,O=[N+]([O-])c1ccc(CCl)cc1,1.977
100-17-4,COc1ccc([N+](=O)[O-])cc1,1.823
100-20-9,O=C(Cl)c1ccc(C(=O)Cl)cc1,1.91
100-28-7,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011
100-29-8,CCOc1ccc([N+](=O)[O-])cc1,1.705
100-35-6,CCN(CC)CCCl,3.902
100-37-8,CCN(CC)CCO,1.955
100-40-3,C=CC1CC=CCC1,1.626
100-41-4,CCc1ccccc1,1.482
100-42-5,C=Cc1ccccc1,1.594
100-43-6,C=Cc1ccncc1,3.022
100-44-7,ClCc1ccccc1,2.012
100-50-5,O=CC1CC=CCC1,1.678
100-51-6,OCc1ccccc1,1.944
100-53-8,SCc1ccccc1,2.401
100-60-7,CNC1CCCCC1,2.452
100-66-3,COc1ccccc1,1.466
100-68-5,CSc1ccccc1,2.144
100-69-6,C=Cc1ccccn1,3.022
100-72-1,OCC1CCCCO1,1.493
100-73-2,O=CC1CCC=CO1,1.358
100-76-5,C1CN2CCC1CC2,3.136
100-79-8,CC1(C)OCC(CO)O1,1.276
100-88-9,O=S(=O)(O)NC1CCCCC1,1.174
1000-70-0,C[Si](C)(C)N=C=N[Si](C)(C)C,2.033
1001-55-4,CC(=O)OCC#N,3.491
10018-78-7,O=C(O)CCC(=O)OC1CCCCC1,1.489
100199-60-8,OCc1ccc(OCCn2ccnc2)cc1,1.652
1002-67-1,CCOCCOCCOC,1.392
10022-60-3,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.748
10024-70-1,COC(C)CC(=O)O,1.591
10024-74-5,CC(NC(C)c1ccccc1)c1ccccc1,1.892
10024-78-9,CCCCC(CC)CCC(C)N,2.37
10024-90-5,COc1ccc(C(C)=O)cc1C,2.055
10029-04-6,C=C(CO)C(=O)OCC,2.322
1003-11-8,O=[P+]1OCCO1,1.779
10031-82-0,CCOc1ccc(C=O)cc1,1.854
10031-96-6,C=CCc1ccc(OC=O)c(OC)c1,1.752
100330-91-4,Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,2.953
10042-77-0,NCCOS(N)(=O)=O,1.274
10042-89-4,CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0.691
10043-09-1,C1COC(OCC2CO2)C(OCC2CO2)O1,2.337
10048-13-2,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,3.432
1005-67-0,CCCCN1CCOCC1,2.627
1005-93-2,CCC12COP(=O)(OC1)OC2,4.762
100537-30-2,c1ccc(Oc2nncc3ccccc23)cc1,2.347
10058-20-5,CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,1.942
10061-22-0,CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.996
100646-51-3,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.499
1007-36-9,CNC(=O)Nc1ccccc1,1.64
10078-25-8,O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,2.623
10080-80-5,CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.411
10083-53-1,CNCC/C=C1\c2ccccc2CCc2sccc21,2.731
10086-50-7,CC(C)CCOC(CO)CC(C)C,1.542
1009-93-4,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642
10097-26-4,C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
100986-85-4,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.388
10099-57-7,CC(C)c1ccc(CCO)cc1,1.981
10099-70-4,CC(C)OC(=O)/C=C\C(=O)OC(C)C,1.971
10099-71-5,CCCCCOC(=O)/C=C\C(=O)OCCCCC,1.818
10099-72-6,O=C(O)/C=C/C(=O)OCCOCCO,1.858
10099-73-7,CC(O)COC(=O)/C=C/C(=O)O,1.669
101-02-0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,2.844
101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,2.009
101-07-5,CCCCC(CC)CN(CCO)CC(CC)CCCC,1.764
101-14-4,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.37
