"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"O=C(NC1CCN(CC2=CC=C3C(=C2)OCCO3)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_1","-","-","A103592","28857516","-","-","yes"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(N(C)C(C)C)C3O)C(C)(O)CC(C)C(O)C(C)C(O)C1(C)O","-","-","AUTO_2","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CC3=CC=CC=C3C(F)(F)F)CC1","-","-","AUTO_3","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC(=O)N(C3=CC=CC=C3)C4CCCCC4)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_4","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=C(C(F)(F)F)C=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_5","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C2=NC3=CC4=C(C=C3O2)CCN(CCCSC5=NN=C(C=6OC=NC6C)N5C)CC4)N(C)N1","-","-","AUTO_6","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5NC(C(F)(F)F)=CC5=C4)N=N3","-","-","AUTO_7","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC1=CC=CC(NC2=NC=NC(N3CCC(OCC4=CC=C(C(C)C)C=C4)CC3)=N2)=C1C","-","-","AUTO_8","-","-","A103592","28857516","-","-","yes"
"COC=1C=CC=C2C=C3N(C21)CCN(CCCCN4CCN5C(=CC6=CC=CC=C65)C4=O)C3","-","-","AUTO_9","-","-","A103592","28857516","-","-","yes"
"COC(=O)N1CCC(C2NC(C3=NC(C4=CC=CC=C4)=CN3)CC=5C6=CC=CC=C6NC52)CC1","-","-","AUTO_10","-","-","A103592","28857516","-","-","yes"
"CN(C)C(=O)CN1CCCC(C2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4)C1","-","-","AUTO_11","-","-","A103592","28857516","-","-","yes"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCC4CCN(C)CC4","-","-","AUTO_12","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1C3=CC=CC(I)=C3","-","-","AUTO_13","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC(C)(C)O)=C1","-","-","AUTO_14","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(CN2C3=CC=CC=C3N=C2C4CNCCS4)C=C1","-","-","AUTO_15","-","-","A103592","28857516","-","-","yes"
"CC(C)COC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=CC=C(C#N)C=C3F)CC2","-","-","AUTO_16","-","-","A103592","28857516","-","-","yes"
"CNC(=O)C1=C(NCCC2CCCC2)N=C(C#N)N=C1OCC3CCN(C)CC3","-","-","AUTO_17","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=CC2=NC3=CC=CC=C3N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_18","-","-","A103592","28857516","-","-","yes"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCCC4CCN(C)CC4","-","-","AUTO_19","-","-","A103592","28857516","-","-","yes"
"CC1CC(N2CCN(C3CCC4=CC=C(OCC5=NOC(C6=CC=C(Cl)C=C6)=N5)C=C43)CC2)CC1C","-","-","AUTO_20","-","-","A103592","28857516","-","-","yes"
"CC(C)N(CCO)CC=1N=C(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)SC1Cl","-","-","AUTO_21","-","-","A103592","28857516","-","-","yes"
"CC1=CN2C(=N1)COC3=C(CCN4CCN(C=5C=CC=C6N=C(C)C=CC65)CC4)C=CC=C32","-","-","AUTO_22","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_23","-","-","A103592","28857516","-","-","yes"
"CC1C2=C(NC3=CC=C(C(F)(F)F)C=C32)CC4CCN(CCCC5(C(=O)O)CCOCC5)CC14","-","-","AUTO_24","-","-","A103592","28857516","-","-","yes"
"OC1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_25","-","-","A103592","28857516","-","-","yes"
"CC=1C(CNC(C)C)=NN(C2=CC=C(Cl)C=C2Cl)C1C3=CC=C(Cl)C=C3","-","-","AUTO_26","-","-","A103592","28857516","-","-","yes"
"CCN1CCN(C=2C=C3NC(SC4(C)CCC(C5=NC(C)=NO5)CC4)=NC3=CC2Cl)CC1","-","-","AUTO_27","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC=C(NC(=O)N2CCN(C3=NC=CC=C3Cl)CC2)C=C1","-","-","AUTO_28","-","-","A103592","28857516","-","-","yes"
"CN1C(=O)N=C(NC2CCN(CC3=CC=C4C=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","AUTO_29","-","-","A103592","28857516","-","-","yes"
"CC(NC(=O)C1=CC=C(C2=CC=C(Cl)C=C2)O1)C(=O)N3CCN(CCCOC4=CC=C(C(=O)C5CC5)C=C4)CC3","-","-","AUTO_30","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CNC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(C5=CC=CC=C5)CC3)C(C)(C)C2)C=C1","-","-","AUTO_31","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=C3C(=C2)OCO3)CC1)C4=CC(=O)C5=CC=C(Cl)C=C5O4","-","-","AUTO_32","-","-","A103592","28857516","-","-","yes"
"CNCC1=CC=C(Cl)C=C1OC2=CC=C(F)C(C(F)(F)F)=C2","-","-","AUTO_33","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CCC4=CC=CC=C4)=C1","-","-","AUTO_34","-","-","A103592","28857516","-","-","yes"
"COC1=CC(N2C(=O)N(C3=CC=C(C4=CC=C(C(N)=O)C=C4)C=C3)C(=O)C25CCN(CC6=NC=CC=C6C)CC5)=NC=N1","-","-","AUTO_35","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC(C(=O)N3CCC4=CC=CC=C4C3)(C5=CC=CC=C5)CC2)=C1","-","-","AUTO_36","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CCN(C)C)=NC(C3=CC=C(C)O3)=N2)N1","-","-","AUTO_37","-","-","A103592","28857516","-","-","yes"
"CC(C)C(=O)NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21","-","-","AUTO_38","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=CS2)C=C1NC(=O)C3=CC=C(N4CCC5(CCN(CCO)C5)CC4)N=C3","-","-","AUTO_39","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(C(=O)N2CCC3(CC2)N=C(N)C4=C(F)C=CC(F)=C4N3)C=N1","-","-","AUTO_40","-","-","A103592","28857516","-","-","yes"
"CNC(=O)N1CCC(C2NC(C3=NC(C4=CC=CC=C4)=CN3)CC=5C6=CC=CC=C6NC52)CC1","-","-","AUTO_41","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(OC(F)(F)F)C=C1CNC2CCC3CCC2(C4=CC=CC=C4)N3","-","-","AUTO_42","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=CC2=NC3=CC(C(F)(F)F)=CC=C3C(=O)N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_43","-","-","A103592","28857516","-","-","yes"
