filename,smiles,label
100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,3.43
100-01-6,Nc1ccc([N+](=O)[O-])cc1,4.12
100-29-8,CCOc1ccc([N+](=O)[O-])cc1,3.83
100-44-7,ClCc1ccccc1,3.06
100-47-0,N#Cc1ccccc1,2.48
100-51-6,OCc1ccccc1,2.17
100-64-1,ON=C1CCCCC1,2.204
100-66-3,COc1ccccc1,2.9
1002-36-4,CCCCC#CCO,2.811
1003-09-4,Brc1cccs1,3.09
1008-76-0,O=C1CCC(c2ccccc2)O1,2.95
1008-88-4,c1ccc(-c2cccnc2)cc1,3.47
101-18-8,Oc1cccc(Nc2ccccc2)c1,4.01
101-41-7,COC(=O)Cc1ccccc1,2.6
1020-31-1,CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,5.11
103-16-2,Oc1ccc(OCc2ccccc2)cc1,4.04
103-26-4,COC(=O)/C=C/c1ccccc1,3.58
103-73-1,CCOc1ccccc1,2.86
103-85-5,NC(=S)Nc1ccccc1,3.61
104-13-2,CCCCc1ccc(N)cc1,4.07
104-92-7,COc1ccc(Br)cc1,3.4
105-54-4,CCCC(=O)OCC,2.51
105-55-5,CCNC(=S)NCC,2.24
106-39-8,Clc1ccc(Br)cc1,3.56
106-47-8,Nc1ccc(Cl)cc1,3.05
106-48-9,Oc1ccc(Cl)cc1,3.54
107-10-8,CCCN,2.293
107-54-0,C#CC(C)(O)CC(C)C,2.447
107-81-3,CCCC(C)Br,3.21
1072-97-5,Nc1ccc(Br)cn1,3.49
108-42-9,Nc1cccc(Cl)c1,3.22
108-68-9,Cc1cc(C)cc(O)c1,3.11
108-86-1,Brc1ccccc1,3.08
108-99-6,Cc1cccnc1,2.01
109-65-9,CCCCBr,2.82
109-66-0,CCCCC,2.8
109-73-9,CCCCN,2.427
109-76-2,NCCCN,2.296
109-97-7,c1cc[nH]c1,1.91
110-19-0,CC(=O)OCC(C)C,1.73
110-43-0,CCCCCC(C)=O,2.513
110-73-6,CCNCCO,1.351
110-83-8,C1=CCCCC1,2.99
111-20-6,O=C(O)CCCCCCCCC(=O)O,2.732
111-47-7,CCCSCCC,2.997
111-64-8,CCCCCCCC(=O)Cl,3.415
111-76-2,CCCCOCCO,1.626
111-79-5,CCCCCC/C=C/C(=O)OC,4.04
1119-51-3,C=CCCCBr,3.013
112-31-2,CCCCCCCCCC=O,4.282
112-37-8,CCCCCCCCCCC(=O)O,3.898
112-53-8,CCCCCCCCCCCCO,5.161
112-54-9,CCCCCCCCCCCC=O,4.76
112-70-9,CCCCCCCCCCCCCO,5.45
112-72-1,CCCCCCCCCCCCCCO,4.67
1120-72-5,CC1CCCC1=O,1.8
112245-13-3,CC(C)(C)[C@H](N)CO,2.282
1131-60-8,Oc1ccc(C2CCCCC2)cc1,4.56
1137-42-4,O=C(c1ccccc1)c1ccc(O)cc1,4.02
119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,3.88
1191-43-1,SCCCCCCS,3.626
1191-62-4,SCCCCCCCCS,4.191
1194-02-1,N#Cc1ccc(F)cc1,2.74
1198-55-6,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,4.7
120-82-1,Clc1ccc(Cl)c(Cl)c1,4.08
120-83-2,Oc1ccc(Cl)cc1Cl,4.04
121-71-1,CC(=O)c1cccc(O)c1,2.62
121-87-9,Nc1ccc([N+](=O)[O-])cc1Cl,3.75
121-98-2,COC(=O)c1ccc(OC)cc1,3.31
122-79-2,CC(=O)Oc1ccccc1,2.77
122-85-0,CC(=O)Nc1ccc(C=O)cc1,2.78
123-05-7,CCCCC(C=O)CC,3.161
123-07-9,CCc1ccc(O)cc1,3.21
123-08-0,O=Cc1ccc(O)cc1,3.266
123-25-1,CCOC(=O)CCC(=O)OCC,2.149
123-54-6,CC(=O)CC(C)=O,2.728
124-13-0,CCCCCCCC=O,3.483
127-66-2,C#CC(C)(O)c1ccccc1,2.82
