filename,smiles,label
1013-23-6,O=S1c2ccccc2-c2ccccc21,4.001
103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.749
105-37-3,CCOC(=O)CC,2.837
106-48-9,Oc1ccc(Cl)cc1,4.426
107-02-8,C=CC=O,5.83
107-13-1,C=CC#N,3.784
109-46-6,CCCCNC(=S)NCCCC,3.756
109-52-4,CCCCC(=O)O,3.356
110-83-8,C1=CCCCC1,3.941
111-44-4,ClCCOCCCl,2.775
112-27-6,OCCOCCOCCO,0.52
115-31-1,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.449
119-65-3,c1ccc2cnccc2c1,3.711
120-82-1,Clc1ccc(Cl)c(Cl)c1,4.655
121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.716
123-54-6,CC(=O)CC(C)=O,1.893
132-64-9,c1ccc2c(c1)oc1ccccc12,4.995
141-90-2,O=c1cc[nH]c(=S)[nH]1,4.221
1445-75-6,CC(C)OP(C)(=O)OC(C)C,2.829
149-31-5,CCC(O)C(C)CO,1.236
1740-19-8,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,4.56
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,4.361
2008-58-4,NC(=O)c1c(Cl)cccc1Cl,2.346
2051-60-7,Clc1ccccc1-c1ccccc1,5.424
2489-77-2,CNC(=S)N(C)C,2.186
2556-42-5,CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.186
260-94-6,c1ccc2nc3ccccc3cc2c1,4.892
2782-91-4,CN(C)C(=S)N(C)C,2.235
28159-98-0,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.485
311-45-5,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.161
3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.147
470-90-6,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.423
50-28-2,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.962
51-03-6,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.291
541-73-1,Clc1cccc(Cl)c1,4.31
55406-53-6,CCCCNC(=O)OCC#CI,6.847
556-61-6,CN=C=S,5.417
59-06-3,CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.074
59-50-7,Cc1cc(O)ccc1Cl,4.853
5964-62-5,Cc1cc(O)c(C(C)C)cc1/N=N/c1ccc(S(=O)(=O)c2ccc(/N=N/c3cc(C(C)C)c(O)cc3C)cc2)cc1,5.44
598-16-3,BrC=C(Br)Br,4.329
5989-27-5,C=C(C)[C@H]1CC=C(C)CC1,5.271
60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.72
609-19-8,Oc1cc(Cl)c(Cl)c(Cl)c1,5.463
62-55-5,CC(N)=S,3.635
6317-18-6,N#CSCSC#N,6.251
64-17-5,CCO,0.587
66-25-1,CCCCCC=O,4.039
67-68-5,CS(C)=O,0.495
68-12-2,CN(C)C=O,0.706
71-43-2,c1ccccc1,2.467
74-83-9,CBr,4.635
75-09-2,ClCCl,2.587
75-35-4,C=C(Cl)Cl,3.506
76-01-7,ClC(Cl)C(Cl)(Cl)Cl,4.403
77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.781
79-09-4,CCC(=O)O,3.171
79-92-5,C=C1C2CCC(C2)C1(C)C,3.792
872-50-4,CN1CCCC1=O,4.906
88-72-2,Cc1ccccc1[N+](=O)[O-],4.144
88-75-5,O=[N+]([O-])c1ccccc1O,4.024
90-02-8,O=Cc1ccccc1O,4.474
90-43-7,Oc1ccccc1-c1ccccc1,5.38
91-20-3,c1ccc2ccccc2c1,4.051
91-64-5,O=c1ccc2ccccc2o1,4.034
94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,3.499
944-22-9,CCOP(=S)(CC)Sc1ccccc1,7.96
95-76-1,Nc1ccc(Cl)c(Cl)c1,5.747
99-51-4,Cc1ccc([N+](=O)[O-])cc1C,3.975
99-87-6,Cc1ccc(C(C)C)cc1,4.315
