filename,smiles,label
100-01-6,Nc1ccc([N+](=O)[O-])cc1,3.079
100-02-7,O=[N+]([O-])c1ccc(O)cc1,3.531
100-37-8,CCN(CC)CCO,1.818
100-46-9,NCc1ccccc1,3.021
100-47-0,N#Cc1ccccc1,3.002
100-51-6,OCc1ccccc1,2.371
100-52-7,O=Cc1ccccc1,3.919
101-55-3,Brc1ccc(Oc2ccccc2)cc1,5.643
102-69-2,CCCN(CCC)CCC,3.449
103-83-3,CN(C)Cc1ccccc1,3.554
103-90-2,CC(=O)Nc1ccc(O)cc1,2.269
104-13-2,CCCCc1ccc(N)cc1,4.165
10453-86-8,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.899
105-67-9,Cc1ccc(O)c(C)c1,3.856
106-42-3,Cc1ccc(C)cc1,4.102
106-46-7,Clc1ccc(Cl)cc1,4.322
106-47-8,Nc1ccc(Cl)cc1,3.62
106-49-0,Cc1ccc(N)cc1,2.827
106-89-8,ClCC1CO1,3.862
106-94-5,CCCBr,3.262
107-07-3,OCCCl,3.141
108-93-0,OC1CCCCC1,2.07
109-76-2,NCCCN,1.794
110-16-7,O=C(O)/C=C\C(=O)O,4.366
110-58-7,CCCCCN,2.692
110-65-6,OCC#CCO,3.206
110-86-1,c1ccncc1,2.914
111-13-7,CCCCCCC(C)=O,3.446
111-15-9,CCOCCOC(C)=O,3.496
111-26-2,CCCCCCN,3.252
111-27-3,CCCCCCO,2.941
111-30-8,O=CCCCC=O,4.102
111-42-2,OCCNCCO,1.851
111-69-3,N#CCCCCC#N,1.937
111-90-0,CCOCCOCCO,0.985
112-05-0,CCCCCCCCC(=O)O,3.182
112-20-9,CCCCCCCCCN,4.822
112-30-1,CCCCCCCCCCO,4.819
1129-35-7,COC(=O)c1ccc(C#N)cc1,3.537
114-26-1,CNC(=O)Oc1ccccc1OC(C)C,4.376
115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.544
118-96-7,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.976
119-32-4,Cc1ccc(N)cc1[N+](=O)[O-],3.768
1198-55-6,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,5.29
120-83-2,Oc1ccc(Cl)cc1Cl,4.298
121-33-5,COc1cc(C=O)ccc1O,3.118
121-69-7,CN(C)c1ccccc1,3.267
122-34-9,CCNc1nc(Cl)nc(NCC)n1,4.498
123-07-9,CCc1ccc(O)cc1,4.07
123-15-9,CCCC(C)C=O,3.727
131-11-3,COC(=O)c1ccccc1C(=O)OC,3.205
132-64-9,c1ccc2c(c1)oc1ccccc12,4.967
137-26-8,CN(C)C(=S)SSC(=S)N(C)C,7.045
14064-10-9,CCOC(=O)C(Cl)C(=O)OCC,5.311
141-43-5,NCCO,1.47
141-78-6,CCOC(C)=O,2.583
141-93-5,CCc1cccc(CC)c1,4.51
142-28-9,ClCCCCl,2.936
142-92-7,CCCCCCOC(C)=O,4.557
143-08-8,CCCCCCCCCO,4.41
148-53-8,COc1cccc(C=O)c1O,4.767
14816-18-3,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,5.012
