filename,smiles,label
100-25-4,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.39
100-41-4,CCc1ccccc1,3.947
100-42-5,C=Cc1ccccc1,3.786
100-44-7,ClCc1ccccc1,4.403
100-61-8,CNc1ccccc1,3.03
100-64-1,ON=C1CCCCC1,2.736
100-70-9,N#Cc1ccccn1,2.157
100-71-0,CCc1ccccn1,2.413
100-79-8,CC1(C)OCC(CO)O1,0.898
100-97-0,C1N2CN3CN1CN(C2)C3,0.449
10031-82-0,CCOc1ccc(C=O)cc1,3.736
101-20-2,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.535
101-84-8,c1ccc(Oc2ccccc2)cc1,4.629
102-08-9,S=C(Nc1ccccc1)Nc1ccccc1,4.082
102-27-2,CCNc1cccc(C)c1,3.436
102-71-6,OCCN(CCO)CCO,1.102
10202-92-3,Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.249
10222-01-2,N#CC(Br)(Br)C(N)=O,5.128
103-05-9,CC(C)(O)CCc1ccccc1,3.393
103-76-4,OCCN1CCNCC1,1.308
104-40-5,CCCCCCCCCc1ccc(O)cc1,5.912
104-67-6,CCCCCCCC1CCC(=O)O1,2.092
104-76-7,CCCCC(CC)CO,3.664
104-88-1,O=Cc1ccc(Cl)cc1,4.805
104-90-5,CCc1ccc(C)nc1,3.174
105-14-6,CCN(CC)CCCC(C)=O,2.67
105-53-3,CCOC(=O)CC(=O)OCC,4.016
105-75-9,CCCCOC(=O)/C=C/C(=O)OCCCC,5.522
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,4.851
106-24-1,CC(C)=CCC/C(C)=C/CO,4.586
106-37-6,Brc1ccc(Br)cc1,5.284
106-40-1,Nc1ccc(Br)cc1,3.559
106-44-5,Cc1ccc(O)cc1,3.666
106-48-9,Oc1ccc(Cl)cc1,4.459
106-63-8,C=CC(=O)OCC(C)C,4.786
107-02-8,C=CC=O,6.317
107-05-1,C=CCCl,3.546
107-06-2,ClCCCl,2.896
107-10-8,CCCN,2.283
107-12-0,CCC#N,1.559
107-13-1,C=CC#N,3.569
107-14-2,N#CCCl,4.748
107-15-3,NCCN,2.576
107-18-6,C=CCO,5.259
107-19-7,C#CCO,4.564
107-21-1,OCCO,0.037
107-22-2,O=CC=O,2.431
107-29-9,C/C=N/O,2.891
107-41-5,CC(O)CC(C)(C)O,1.043
107-45-9,CC(C)(C)CC(C)(C)N,3.72
107-47-1,CC(C)(C)SC(C)(C)C,3.701
107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.347
107-87-9,CCCC(C)=O,1.842
1071-83-6,O=C(O)CNCP(=O)(O)O,4.571
1072-97-5,Nc1ccc(Br)cn1,2.99
108-05-4,C=COC(C)=O,3.573
108-10-1,CC(=O)CC(C)C,2.271
108-20-3,CC(C)OC(C)C,2.114
108-38-3,Cc1cccc(C)c1,3.822
108-39-4,Cc1cccc(O)c1,3.287
108-46-3,Oc1cccc(O)c1,3.302
108-86-1,Brc1ccccc1,4.448
108-88-3,Cc1ccccc1,3.43
108-89-4,Cc1ccncc1,2.364
108-90-7,Clc1ccccc1,3.645
108-94-1,O=C1CCCCC1,2.193
108-95-2,Oc1ccccc1,3.495
108-99-6,Cc1cccnc1,2.811
1080-32-6,CCOP(=O)(Cc1ccccc1)OCC,2.832
109-01-3,CN1CCNCC1,1.639
109-06-8,Cc1ccccn1,2.016
109-07-9,CC1CNCCN1,1.65
109-21-7,CCCCOC(=O)CCC,4.095
109-52-4,CCCCC(=O)O,3.123
109-60-4,CCCOC(C)=O,3.231
109-64-8,BrCCCBr,5.052
109-65-9,CCCCBr,3.572
109-73-9,CCCCN,2.436
109-75-1,C=CCC#N,2.567
109-77-3,N#CCC#N,5.072
109-85-3,COCCN,2.156
109-87-5,COCOC,1.037
109-89-7,CCNCC,1.932
109-97-7,c1cc[nH]c1,2.504
109-99-9,C1CCOC1,1.524
110-00-9,c1ccoc1,3.048
110-06-5,CC(C)(C)SSC(C)(C)C,5.115
110-12-3,CC(=O)CCC(C)C,2.856
110-40-7,CCOC(=O)CCCCCCCCC(=O)OCC,4.976
110-43-0,CCCCCC(C)=O,2.94
110-54-3,CCCCCC,4.537
110-56-5,ClCCCCCl,3.391
110-62-3,CCCCC=O,3.825
110-73-6,CCNCCO,1.78
110-82-7,C1CCCCC1,3.298
110-88-3,C1OCOCO1,1.18
110-93-0,CC(=O)CCC=C(C)C,3.168
111-25-1,CCCCCCBr,4.68
111-46-6,OCCOCCO,0.15
111-47-7,CCCSCCC,3.736
111-70-6,CCCCCCCO,3.507
111-83-1,CCCCCCCCBr,5.363
111-86-4,CCCCCCCCN,4.396
111-87-5,CCCCCCCCO,3.984
111-91-1,ClCCOCOCCCl,2.973
1112-38-5,COP(O)(=S)OC,3.524
112-12-9,CCCCCCCCCC(C)=O,5.055
112-27-6,OCCOCCOCCO,0.309
112-42-5,CCCCCCCCCCCO,5.219
112-53-8,CCCCCCCCCCCCO,5.266
112-80-1,CCCCCCCC/C=C\CCCCCCCC(=O)O,3.139
1122-54-9,CC(=O)c1ccncc1,2.858
1126-46-1,COC(=O)c1ccc(Cl)cc1,4.156
1126-79-0,CCCCOc1ccccc1,4.416
115-19-5,C#CC(C)(C)O,1.408
115-20-8,OCC(Cl)(Cl)Cl,2.818
115-29-7,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.484
115-32-2,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.861
115-90-2,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.855
116-06-3,CNC(=O)O/N=C/C(C)(C)SC,5.171
117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.18
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.548
118-55-8,O=C(Oc1ccccc1)c1ccccc1O,5.276
118-61-6,CCOC(=O)c1ccccc1O,3.924
118-79-6,Oc1c(Br)cc(Br)cc1Br,4.705
119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,3.629
119-61-9,O=C(c1ccccc1)c1ccccc1,4.092
1194-65-6,N#Cc1c(Cl)cccc1Cl,4.42
120-07-0,OCCN(CCO)c1ccccc1,2.392
120-21-8,CCN(CC)c1ccc(C=O)cc1,3.87
120-62-7,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.642
120-80-9,Oc1ccccc1O,4.287
120-82-1,Clc1ccc(Cl)c(Cl)c1,4.8
1204-21-3,COc1ccc(OC)c(C(=O)CBr)c1,6.648
121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.769
121-32-4,CCOc1cc(C=O)ccc1O,3.278
121-57-3,Nc1ccc(S(=O)(=O)O)cc1,3.237
121-73-3,O=[N+]([O-])c1cccc(Cl)c1,3.933
121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.422
121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.305
