filename,smiles,label
100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,2.574
100-06-1,COc1ccc(C(C)=O)cc1,1.941
100-36-7,CCN(CC)CCN,1.613
100-45-8,N#CC1CC=CCC1,2.367
100-52-7,O=Cc1ccccc1,1.912
100-54-9,N#Cc1cccnc1,1.944
100-63-0,NNc1ccccc1,2.76
100-65-2,ONc1ccccc1,3.038
100-74-3,CCN1CCOCC1,1.811
100-75-4,O=NN1CCCCC1,2.756
100-86-7,CC(C)(O)Cc1ccccc1,2.07
10004-44-1,Cc1cc(=O)[nH]o1,1.503
10024-58-5,CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.806
100242-41-9,COC1CCC(OC2CC3(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,5.063
10025-09-9,CCC(=O)OCCCCCOC(=O)CC,1.435
10027-06-2,C=CC(=O)OC1CC2CCC1C2,1.482
10043-18-2,CCCCOCCOCCCO,1.533
100924-68-3,CN(C)c1ccccc1CS(=O)c1nc2ccccc2[nH]1,2.362
101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,2.251
101-33-7,CCCC(CC(OCC)OCC)OCC,1.205
101-48-4,COC(Cc1ccccc1)OC,1.675
101-68-8,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.435
101-70-2,COc1ccc(Nc2ccc(OC)cc2)cc1,1.968
101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,2.584
101-83-7,C1CCC(NC2CCCCC2)CC1,2.687
101-90-6,c1cc(OCC2CO2)cc(OCC2CO2)c1,1.937
101023-74-9,CCC/C=C(/C=N/CCCCCCCCCCCCCCCCCCCCC)CC,1.897
10137-87-8,CCNC(C)c1ccccc1,2.618
10137-98-1,CC(C)CC(C)CC(CC(C)C)OCCO,1.736
10138-32-6,CCOC(=O)C1CC2C=CC1C2,1.603
10138-44-0,CCOC1CC(C)C=CO1,1.621
10138-47-3,CCCCC(CC)OCCO,1.847
10138-59-7,CCOC(=O)C1CCCCC1C(=O)OCC,1.746
1014-69-3,CNc1nc(NC(C)C)nc(SC)n1,2.186
10140-81-5,CCCCOC(=O)CC(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,1.228
10140-93-9,CCCC1OP(=O)(Cl)OCC1CC,3.957
10143-23-4,CCC(C)C(C)CO,1.741
10143-31-4,CCCN(CCC)C(=O)CCC(=O)OCC,1.652
10143-57-4,CCCCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CCCC,0.993
102-08-9,S=C(Nc1ccccc1)Nc1ccccc1,3.66
102-20-5,O=C(Cc1ccccc1)OCCc1ccccc1,1.205
102-27-2,CCNc1cccc(C)c1,2.368
102-70-5,C=CCN(CC=C)CC=C,2.125
102-79-4,CCCCN(CCO)CCO,1.579
102-81-8,CCCCN(CCO)CCCC,2.209
102-83-0,CCCCN(CCCC)CCCN,2.356
10215-33-5,CCCCOCCCO,1.392
102207-75-0,CCN(CC)CCOc1ccnc(N)n1,2.022
102268-15-5,CCc1cnc(C(=O)O)c(C(=O)O)c1,1.765
102410-20-8,CN(C)CC(=O)N/N=C/c1c(Cl)nc2sccn12,2.28
102771-12-0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,3.383
103-36-6,CCOC(=O)/C=C/c1ccccc1,1.644
103-56-0,CCC(=O)OC/C=C/c1ccccc1,1.748
103-76-4,OCCN1CCNCC1,1.397
103-93-5,Cc1ccc(OC(=O)C(C)C)cc1,1.652
10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.896
103890-78-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,2.714
104-01-8,COc1ccc(CC(=O)O)cc1,2.03
104-45-0,CCCc1ccc(OC)cc1,1.533
104-50-7,CCCCC1CCC(=O)O1,1.509
104-54-1,OC/C=C/c1ccccc1,1.827
104-65-4,O=COC/C=C/c1ccccc1,1.748
104-67-6,CCCCCCCC1CCC(=O)O1,0.998
